,en,es,ar,cs,de,id,ko,ja,lv,nl,it
0,"Score(precision=0.8856088560885609, recall=0.916030534351145, fmeasure=0.900562851782364)","Score(precision=0.8782287822878229, recall=0.8814814814814815, fmeasure=0.879852125693161)","Score(precision=0.8302583025830258, recall=0.8928571428571429, fmeasure=0.8604206500956022)","Score(precision=0.8634686346863468, recall=0.9, fmeasure=0.8813559322033898)","Score(precision=0.8819188191881919, recall=0.8851851851851852, fmeasure=0.8835489833641406)","Score(precision=0.8745387453874539, recall=0.9011406844106464, fmeasure=0.8876404494382022)","Score(precision=0.7749077490774908, recall=0.8467741935483871, fmeasure=0.8092485549132948)","Score(precision=0.8487084870848709, recall=0.8949416342412452, fmeasure=0.8712121212121212)","Score(precision=0.8819188191881919, recall=0.9192307692307692, fmeasure=0.9001883239171373)","Score(precision=0.8819188191881919, recall=0.8951310861423221, fmeasure=0.8884758364312269)",
1,"Score(precision=0.8450704225352113, recall=0.8955223880597015, fmeasure=0.8695652173913043)","Score(precision=0.852112676056338, recall=0.8705035971223022, fmeasure=0.8612099644128114)","Score(precision=0.8169014084507042, recall=0.8992248062015504, fmeasure=0.8560885608856088)","Score(precision=0.8661971830985915, recall=0.8482758620689655, fmeasure=0.8571428571428571)","Score(precision=0.8309859154929577, recall=0.8428571428571429, fmeasure=0.8368794326241136)","Score(precision=0.795774647887324, recall=0.795774647887324, fmeasure=0.795774647887324)","Score(precision=0.6830985915492958, recall=0.8434782608695652, fmeasure=0.754863813229572)","Score(precision=0.8591549295774648, recall=0.9037037037037037, fmeasure=0.8808664259927798)","Score(precision=0.8450704225352113, recall=0.9090909090909091, fmeasure=0.8759124087591241)","Score(precision=0.8873239436619719, recall=0.9264705882352942, fmeasure=0.906474820143885)",
2,"Score(precision=0.8571428571428571, recall=0.9204545454545454, fmeasure=0.8876712328767122)","Score(precision=0.7936507936507936, recall=0.8152173913043478, fmeasure=0.8042895442359249)","Score(precision=0.8465608465608465, recall=0.8839779005524862, fmeasure=0.8648648648648649)","Score(precision=0.8095238095238095, recall=0.7846153846153846, fmeasure=0.7968749999999999)","Score(precision=0.8624338624338624, recall=0.8956043956043956, fmeasure=0.8787061994609164)","Score(precision=0.8148148148148148, recall=0.8555555555555555, fmeasure=0.8346883468834688)","Score(precision=0.6984126984126984, recall=0.7135135135135136, fmeasure=0.7058823529411764)","Score(precision=0.8412698412698413, recall=0.8833333333333333, fmeasure=0.8617886178861788)","Score(precision=0.8677248677248677, recall=0.9213483146067416, fmeasure=0.8937329700272479)","Score(precision=0.8571428571428571, recall=0.9152542372881356, fmeasure=0.8852459016393444)",
3,"Score(precision=0.8405797101449275, recall=0.8285714285714286, fmeasure=0.8345323741007195)","Score(precision=0.8405797101449275, recall=0.8529411764705882, fmeasure=0.8467153284671534)","Score(precision=0.855072463768116, recall=0.8939393939393939, fmeasure=0.8740740740740741)","Score(precision=0.8985507246376812, recall=0.9253731343283582, fmeasure=0.9117647058823529)","Score(precision=0.9130434782608695, recall=0.9, fmeasure=0.9064748201438848)","Score(precision=0.7391304347826086, recall=0.7727272727272727, fmeasure=0.7555555555555555)","Score(precision=0.7536231884057971, recall=0.8387096774193549, fmeasure=0.7938931297709925)","Score(precision=0.8695652173913043, recall=0.9090909090909091, fmeasure=0.888888888888889)","Score(precision=0.855072463768116, recall=0.9365079365079365, fmeasure=0.8939393939393939)","Score(precision=0.9130434782608695, recall=0.9130434782608695, fmeasure=0.9130434782608695)",
4,"Score(precision=0.8541666666666666, recall=0.8848920863309353, fmeasure=0.8692579505300353)","Score(precision=0.8680555555555556, recall=0.8620689655172413, fmeasure=0.8650519031141869)","Score(precision=0.8541666666666666, recall=0.8367346938775511, fmeasure=0.845360824742268)","Score(precision=0.8888888888888888, recall=0.9014084507042254, fmeasure=0.8951048951048951)","Score(precision=0.8611111111111112, recall=0.8551724137931035, fmeasure=0.8581314878892734)","Score(precision=0.8402777777777778, recall=0.8581560283687943, fmeasure=0.8491228070175437)","Score(precision=0.7916666666666666, recall=0.8260869565217391, fmeasure=0.8085106382978724)","Score(precision=0.8263888888888888, recall=0.8263888888888888, fmeasure=0.8263888888888888)","Score(precision=0.8819444444444444, recall=0.9136690647482014, fmeasure=0.8975265017667845)","Score(precision=0.8888888888888888, recall=0.8951048951048951, fmeasure=0.8919860627177701)",
5,"Score(precision=0.8512396694214877, recall=0.9196428571428571, fmeasure=0.8841201716738197)","Score(precision=0.7933884297520661, recall=0.8888888888888888, fmeasure=0.8384279475982533)","Score(precision=0.8347107438016529, recall=0.8632478632478633, fmeasure=0.8487394957983193)","Score(precision=0.8181818181818182, recall=0.8918918918918919, fmeasure=0.853448275862069)","Score(precision=0.8842975206611571, recall=0.8699186991869918, fmeasure=0.8770491803278687)","Score(precision=0.8429752066115702, recall=0.8292682926829268, fmeasure=0.8360655737704918)","Score(precision=0.6115702479338843, recall=0.7789473684210526, fmeasure=0.6851851851851851)","Score(precision=0.8264462809917356, recall=0.8849557522123894, fmeasure=0.8547008547008548)","Score(precision=0.8347107438016529, recall=0.926605504587156, fmeasure=0.8782608695652173)","Score(precision=0.8512396694214877, recall=0.9363636363636364, fmeasure=0.8917748917748918)",
6,"Score(precision=0.8709677419354839, recall=0.8571428571428571, fmeasure=0.864)","Score(precision=0.8709677419354839, recall=0.8852459016393442, fmeasure=0.8780487804878049)","Score(precision=0.9193548387096774, recall=0.8507462686567164, fmeasure=0.883720930232558)","Score(precision=0.8709677419354839, recall=0.7605633802816901, fmeasure=0.8120300751879699)","Score(precision=0.9354838709677419, recall=0.9354838709677419, fmeasure=0.9354838709677419)","Score(precision=0.8064516129032258, recall=0.7692307692307693, fmeasure=0.7874015748031495)","Score(precision=0.8064516129032258, recall=0.746268656716418, fmeasure=0.7751937984496124)","Score(precision=0.8870967741935484, recall=0.9166666666666666, fmeasure=0.9016393442622951)","Score(precision=0.8064516129032258, recall=0.8620689655172413, fmeasure=0.8333333333333334)","Score(precision=0.967741935483871, recall=0.9375, fmeasure=0.9523809523809523)",
7,"Score(precision=0.8732394366197183, recall=0.8985507246376812, fmeasure=0.8857142857142857)","Score(precision=0.8591549295774648, recall=0.8356164383561644, fmeasure=0.8472222222222222)","Score(precision=0.8873239436619719, recall=0.8513513513513513, fmeasure=0.8689655172413793)","Score(precision=0.8732394366197183, recall=0.8985507246376812, fmeasure=0.8857142857142857)","Score(precision=0.9577464788732394, recall=0.9315068493150684, fmeasure=0.9444444444444444)","Score(precision=0.8028169014084507, recall=0.7808219178082192, fmeasure=0.7916666666666666)","Score(precision=0.7746478873239436, recall=0.7746478873239436, fmeasure=0.7746478873239436)","Score(precision=0.8591549295774648, recall=0.8026315789473685, fmeasure=0.8299319727891157)","Score(precision=0.8169014084507042, recall=0.8285714285714286, fmeasure=0.822695035460993)","Score(precision=0.971830985915493, recall=0.92, fmeasure=0.9452054794520549)",
8,"Score(precision=0.8414634146341463, recall=0.8734177215189873, fmeasure=0.857142857142857)","Score(precision=0.8414634146341463, recall=0.8846153846153846, fmeasure=0.8625)","Score(precision=0.8902439024390244, recall=0.8690476190476191, fmeasure=0.8795180722891567)","Score(precision=0.9024390243902439, recall=0.8409090909090909, fmeasure=0.8705882352941177)","Score(precision=0.8658536585365854, recall=0.9102564102564102, fmeasure=0.8875000000000001)","Score(precision=0.7804878048780488, recall=0.8533333333333334, fmeasure=0.8152866242038218)","Score(precision=0.8170731707317073, recall=0.8481012658227848, fmeasure=0.8322981366459627)","Score(precision=0.8902439024390244, recall=0.8488372093023255, fmeasure=0.8690476190476191)","Score(precision=0.8780487804878049, recall=0.9113924050632911, fmeasure=0.8944099378881988)","Score(precision=0.9390243902439024, recall=0.9625, fmeasure=0.9506172839506174)",
9,"Score(precision=0.8481012658227848, recall=0.8701298701298701, fmeasure=0.8589743589743589)","Score(precision=0.8734177215189873, recall=0.8961038961038961, fmeasure=0.8846153846153846)","Score(precision=0.8860759493670886, recall=0.8860759493670886, fmeasure=0.8860759493670886)","Score(precision=0.8607594936708861, recall=0.9066666666666666, fmeasure=0.8831168831168831)","Score(precision=0.8607594936708861, recall=0.918918918918919, fmeasure=0.8888888888888888)","Score(precision=0.8227848101265823, recall=0.8227848101265823, fmeasure=0.8227848101265823)","Score(precision=0.8227848101265823, recall=0.8666666666666667, fmeasure=0.8441558441558442)","Score(precision=0.8227848101265823, recall=0.8904109589041096, fmeasure=0.855263157894737)","Score(precision=0.8354430379746836, recall=0.8918918918918919, fmeasure=0.8627450980392156)","Score(precision=0.8860759493670886, recall=0.8860759493670886, fmeasure=0.8860759493670886)",
